OptionType,QuoteDate,strike,bid_eod,ask_eod,Time_to_Maturity,Option_Average_Price,RF_Rate,Sigma_20_Days_Annualized,Underlying_Price
c,2018-09-04,1000.0,1890.2,1892.5,0.2,1891.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,1100.0,1790.6,1793.1,0.2,1791.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,1200.0,1691.2,1693.6,0.2,1692.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,1300.0,1591.7,1594.2,0.2,1592.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,1400.0,1492.3,1494.8,0.2,1493.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,1425.0,1467.5,1469.9,0.2,1468.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,1450.0,1442.6,1445.1,0.2,1443.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,1475.0,1417.8,1420.2,0.2,1419.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,1500.0,1392.9,1395.4,0.2,1394.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,1525.0,1368.1,1370.5,0.2,1369.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,1550.0,1343.3,1345.7,0.2,1344.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,1575.0,1318.4,1320.8,0.2,1319.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,1600.0,1293.6,1296.0,0.2,1294.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,1625.0,1268.8,1271.2,0.2,1270.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,1650.0,1243.9,1246.3,0.2,1245.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,1675.0,1219.1,1221.5,0.2,1220.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,1700.0,1194.3,1196.7,0.2,1195.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,1725.0,1169.4,1171.9,0.2,1170.65,2.13,0.07425540510210575,2896.72
